1873,NF/ACAD,MythsMyth-makers ,"  Romans long after they had forgotten that their supreme deity was once the sky. Yet even the Brahman, from whose mind the physical significance of the god's name"
1871,MAG,Galaxy ,"  are they! and though their domains are as opposite as light and darkness, yet how insensible is the boundary between the two! The Talleyrand and the Cagliostro merge"
1871,FIC,Cryptogram ,  inferior in its effect upon his feelings to that old one of Lady Chetwynde. Yet how was it that he had become thus associated with two such events as these
1872,NF/ACAD,PhysicsPolitics ,"  , for example, is a virtue which no one now would call martial, yet in early times it disciplined nations, and the disciplined nations won. The gift"
1878,FIC,PrinceDeukalion ,"  Eternal! CALCHAS. Am I not so, now? PRINCE DEUKALION. Not yet, Save in the taste of that thou offerest, -- Repentance. PYRRHA."
1875,FIC,HubertsWife ,"  will disarm him with smiles and pleasant words, "" she every day resolved; yet every day was she pierced anew with his arrowy verbality. "" He shall have"
1873,FIC,WhatCanSheDo? ,"  thoughts, it was so exceedingly painful that it was like a blow. And yet she hardly knew how to answer him, for she saw in his open,"
1870,MAG,Putnams ,"  to let me hope that Thou wilt be my help in trouble? "" And yet the noble Lalian endured another torture of thirty-five hours, without allowing a word to"
1873,FIC,WhatCanSheDo? ,"  you are. I never saw you shed a tear over real trouble, and yet every few days you are dissolved in brine over Adolph Moonshine's agonies, and"
1874,NF/ACAD,SenatorialCharacter ,"  but the long life of the kindred genius that has embalmed them all. "" Yet it has come for him also to a memory, and a noble one now"
1876,MAG,Atlantic ,"  had not come to close question with themselves, and of whom it could not yet be finally affirmed that they were Shakeresses. The history which was not written could"
1879,FIC,LordChumley ,"  Yes. Eleanor. Eleanor I never felt so nervous in all my life and yet I must see this man. Jessie. Jessie Deane Above sofa, L.,"
1872,FIC,LaicusOrExperiences ,"  that belonged to my grandfather. And I expect' ll belong to my grandson yet. "" "" My dear Mr. Hardcap, "" said I, "" the leaves"
1870,MAG,Atlantic ,"  not allowed a seat in the councils of his nation, because he had not yet distinguished himself in war. The fame of baying slain an enemy he could not"
1873,FIC,WetherelAffair ,"  to explain! "" she groaned. "" I want time. I am not yet satisfied. I still doubt what my eyes told me. I can not doubt"
1872,FIC,BeautyBeastTales ,"  sympathy with her own inner peace. But the crown of the benignant day was yet to come. A quick footstep followed her, and ere long a voice,"
1877,FIC,NewPenelopeOther ,"  , one of the chief social attractions; easily falling into our vagabond ways, yet embellishing them with so much grace and elegance that they became doubly precious to us"
1870,NF/ACAD,ArmyLifeInBlack ,"  benumbs the spent swimmer's heart, seemed to clutch at mine, though not yet to enter it. I was more absorbed in that singular sensation of nightmare,"
1870,FIC,LadyIce ANovel ,"  form of beauty; many times smitten, yet surviving the wound; vanquished, yet rescued by that very impressibility of temper -- such was the man over whose singular"
1873,FIC,Shells ,"  Shells (1873) Sometime fame shall come to me; Sometime in the "" yet to be. "" Not to-day, and not to-morrow; After years of toil"
1876,FIC,SeaShore ASequel ,"  of your Revolution. But stay, there is an explanation due to me, yet unrendered, "" she pursued, "" I am a puzzled bourgeoise, I confess"
1875,FIC,PlayingMischief ,"  , but she gently strove to withdraw her fingers. He let them go, yet not till he had raised them impulsively to his lips, finding it no great"
1872,MAG,Galaxy ,"  sensitive to reflections on their belief or their extraction. This point they have not yet passed, and if there is anything which is calculated to inspire them with dislike"
1876,MAG,Galaxy ,"  feasting on woodcock and champagne without heeding how they are to be paid for, yet disdaining the useful and wifely work of a family. Here is presented an interesting"
1873,FIC,WhatCanSheDo? ,"  from one who had acted so poor a part as her false lover, and yet, controlled so much more by her feelings and impulses than by either reason or"
1873,FIC,ArthurBonnicastle ,"  have originated since. I have wife and children, and troops of friends, yet still I am alone. No one of all the number can go back with"
1871,MAG,Galaxy ,"  unformed lines, the lips, the brow, so inexpressive, so content, yet so sad because of that innocent content, all were there. It was the"
1878,FIC,DriftFromTwoShores ,"  single shot the minute hand to the dial. Going on with his blacking, yet stopping ever and anon to glance over the General's plan of campaign, spread"
1873,FIC,WetherelAffair ,"  is far away from the judgment of his brother Ottomans, and he has not yet learned to care for the judgment of Yankees. Don't you see that he"
1875,FIC,PlayingMischief ,"  had by this time guessed out the fact of a family quarrel, though as yet ignorant of its cause and virulence. "" Yes, Belle is with me."
1872,NF/ACAD,Saunterings ,  and thanks for the aid he had received in his study of German; and yet I think her chambers are the most uninviting in the entire city. There were
1875,FIC,Infelice ,"  days that sometimes break over the bleak brows of brawling March in sunny prophecy of yet distant summer; windless days, when rime and haze are equally unknown, and"
1874,MAG,Atlantic ,"  none at all, at one step, as I had once done, and yet live, I could surely step down from one grain to nothing without much inconvenience"
1876,NF/ACAD,UnseenWorldOther ,"  all the villany that had been wrought in Europe for half a century, was yet able to declare upon his death-bed that "" in all his life he had never"
1871,MAG,Galaxy ,"  incoherent, its agonies so terrible, so helpless, so ludicrous even, and yet so brief? Why do we wake night after night exhausted and panting with insane"
1872,NF/ACAD,PhysicsPolitics ,"  Perhaps the reader is standing up and accompanying the lecture with appropriate gestures. And yet every one of these muscular acts may be performed with utter unconsciousness, on his"
1872,FIC,PhilFiddler ,"  himself, and the feeling was an agreeable one. True, he did not yet feel wholly secure. Pietro might possibly follow in the next train. He inquired"
1876,FIC,RoderickHudson ,"  other to his character, but I try in vain to find it; and yet I can't believe that Providence is so cruel as to have turned the lock"
1878,FIC,DriftFromTwoShores ,"  done. "" North hesitated. His dislike of the woman was intense, and yet he knew no one else and the baby needed instant care. Besides, he"
1876,FIC,Clarel ,"  of vein and temperament? Rolfe liked him; and if Vine said naught, Yet even Vine seemed not uncheered By fair address. Then stole the thought Of how"
1874,FIC,Idolatry ARomance ,  ; while his late antagonist had the strength and aspect of half that age. Yet how could he be mistaken in the face which had haunted him during more than
1872,FIC,BacklogStudies ,  Old World cathedrals were the work of centuries. That at Milan is scarcely finished yet; the unfinished spires of the Cologne cathedral are one of the best-known features of
1870,FIC,Last ,"  a ray, that was inquiry, sharp and eager, tempered by compassion, yet still contemptuous. All this passed in less time than it has taken me to"
1879,MAG,NewEngYaleRev ,"  one, and they sometimes grind the laborers as few individuals would grind them. Yet the stock company has the capacity easily to become a cooperative institution, and has"
1876,FIC,Ishmael InDepths ,"  I have forgotten. Who was he? "" Ishmael's face grew crimson. Yet he could not have told, because he did not know, why this question"
1872,FIC,BacklogStudies ,"  in the light, so now forever I sank into thickening darkness, -- and yet not darkness, but a pale, ashy light more fearful. In the dimness"
1873,FIC,ChanceAcquaintance ,"  went puzzling himself with the problem of a young lady who despised gentlemen, and yet remained charming to him. A mighty marine smell of oakum and salt-fish was in"
1870,MAG,Putnams ,"  moon, which is constantly seen by us, while the other half has never yet been beheld by human eye. The face of the moon, which our first"
1872,FIC,LaicusOrExperiences ,"  Goodsole turned to me: -- "" But you have not given me your answer yet, Mr. Laicus, "" said he. Before I could give it, Jennie"
1875,FIC,Infelice ,"  loving, yielding in nature, injustice and adversity had gradually petrified her character; yet beneath the rigid exterior flowed a lava tide, that now and then overflowed its"
1873,MAG,Atlantic ,"  book and its tendency, from the bottom of my heart.' "" As yet, however, though the reprint was rapidly spread abroad, eagerly read, and"
1876,MAG,Atlantic ,"  , to be able to compel. For this, however, they were not yet ready; and so the association speedily fell to pieces from its own weight,"
1874,MAG,Atlantic ,"  . I observe, in the curdled silence which follows, a curious glancing, yet again, at the keeper of the store. Had he actually been in Brazil"
