1838,NF/ACAD,IncidentsTravel ,"  mountains. At every step the scene became more solemn and impressive; all was still around us; and not a sound broke the universal silence, except the soft"
1839,FIC,SydneyCliftonVicissitudes ,"  content, until the broad Atlantic separated them from their liege lord. Onward and still onward they continued their flight, nor rested their unwearied wing until the antique outline"
1830,FIC,Sertorius ,  The setting sun begins to tinge the west With his departing beams! -- and still he comes not. What bodes this strange delay? -- ANTONIUS. MARCUS ANTONIUS
1835,MAG,NorthAmRev ,"  to say dispirited, we shall he able to appreciate the spirit which the Agent still continued both to exhibit, and to inspire, in a great degree, into"
1834,FIC,CavaliersVirginia ,"  my own mind, that he was unconsciously indulging his desire to be near his still adored Emily, in his choice of a place of refuge, which he now"
1837,FIC,Zinzendorff ,"  her, or the yoke Of vassalage and scorn have bow'd her low, Still doth her spirit at another's pain Vibrate, as the swept lyre.'"
1832,NF/ACAD,RightsAmerican ,  the other considers it binding only when the decision is in his own favor. Still the decisions of the supreme court are not to be considered as conclusive evidence of
1834,MAG,NorthAmRev ,"  M. B6hian, that the world, so to speak, commences with them. Still the very calamity which shuts them out even from the pale of that knowledge which"
1838,FIC,CromwellAnHistorical ,"  heard; but, at the president's direction, the guards withdrew him, still exclaiming loudly -- "" that, since he was not suffered for to speak,"
1838,NF/ACAD,IncidentsTravel ,"  Dinner without parallel. -- An awkvvard Discovery. The next day and the next still brought us favourable winds and strong, and we were obliged to take down one"
1839,FIC,SydneyCliftonVicissitudes ,"  exercise; and the approach of spring with its bland and cheering influences, although still lingering in the lap of winter, was sufficiently genial to awaken the dormant energies"
1838,MAG,NorthAmRev ,"  him. We do not attempt to deny the truth of these charges; and still, in admitting it, we only grant that the character of Cicero did not"
1839,FIC,NixsMateAnHistorical ,"  the middle of October, when the weather is very changeable, and it was still more so in New England at the time we are now referring to. Within"
1835,FIC,HawksHawk-Hollow ,"  , she darted down the stream, followed hastily by her friend. Tall trees still overarched the rivulet; but its bank became smoother as they advanced. A few"
1839,FIC,GreenMountainBoys ,"  reached you last night. There can be no mistaking the place. They are still there, as is evident from the smoke which we saw rising over the spot"
1839,MAG,USDemRev ,"  , doing more harm in one way than they do good in another. But still this doctrine of non-resistance, or the utter and total repudiation of force, is"
1835,FIC,HawksHawk-Hollow ,"  , deserted in a moment by his attendants, looked up, and beheld with still greater amazement, the apparition, as it seemed, of Ephraim Patch astride his"
1837,FIC,Twice-ToldTales ,"  Seldom, indeed, has an artist such subjects.' While speaking, he still bent his penetrative eye upon them, nor withdrew it till they had reached the"
1831,FIC,AmericanCommon-place ,"  There is a force In that fixed eye, which holds him fast. How still they stand! -- that man and horse. -- "" Thine hour is almost"
1835,MAG,NorthAmRev ,"  which the settler rears in our western wilds. In Denmark, the peasantry are still held in bondage, and are bought and sold together with the land on which"
1835,FIC,InfidelFallMexico ,"  with which the besieged and assailants contended for possession of the breaches. He was still bound, and some dozen or more dark-browed pagans kept watch at his doors,"
1835,NF/ACAD,MemoirHarlanPage ,"  all the anxiety you /q/ have felt on my account. I beg of you still to pray the Lord to have mercy upon me, to give me a sense"
1837,NF/ACAD,ExtentAtonement ,"  was no interchange of character, no transfer of blameworthiness; the innocent was innocent still, the offender was offender still. Zaleucus was treated as if he had been"
1835,NF/ACAD,FunctionsBrain ,"  doubtless, it is cruel to sacrifice an unfortunate mother to a feeble fetus, still menaced with dangers without number, and on whose life it is still so difficult"
1835,FIC,HorseShoeRobinson ,  aside in quest of Butler. This determined him to continue his pursuit. Tyrrel still accompanied him; and the two travellers having arrived at the moment of the attack
1834,FIC,GuyRiversATale ,"  been made up, it is not less certain than natural that the mixture was still incoherent -- the parts had not yet grown together. Though ostensibly in the pursuit"
1832,MAG,NewEngMag ,"  clear twilight, around the edge of which the gilding rays of the departed sun still faintly linger, we see the beautiful crescent and the evening star in new conjunction"
1834,NF/ACAD,JournalRecentVisit ,"  Ay, by M. Ruinart, of Rheims, some years ago, and is still confined to some of the best vineyards. It is much more productive than the"
1833,NF/ACAD,CommentariesOn ,"  though the nature of the powers which he might exercise, as sovereign, were still undefined. 1 184. In the silence of express declarations we may resort to"
1839,FIC,AdventuresHarry ,"  us back to New York, and from thence to Franco Ville, where we still live in the enjoyment of blessings innumerable. I have now reached the point,"
1831,FIC,AmericanCommon-place ,"  the summer vines are thrown, In annual wreaths, across her breast. And still the sighing autumn grieves, And strews the hallowed spot with leaves. Anon.:"
1831,FIC,AmericanCommon-place ,"  holding yet their frolic in the air; The motion, joy, and beauty still are there -- But not for me! -- I look upon the ground:"
1839,FIC,BehemothALegend ,"  length of the eager chieftain. He immediately stretched forth the cudgel, which he still carried, to strike her to the ground; but as he raised his arm"
1835,FIC,AnOldSailorsYarns ,"  corpse, "" a ceremony derived, I believe, from the orientals, and still prevalent in good old New England. The parties were soon relieved from their embarrassment"
1836,NF/ACAD,YaradeePleaAfrica ,"  . The mo nument at New Haven is after the model of an ancient monument still in perfection at Rome, "" the tomb of Scipio. "" Dr. Silliman describes"
1839,FIC,AdventuresRobin ,"  of day; by which time the storm had greatly abated, although the breakers still ran very high; and finding that the land, which was very high,"
1833,NF/ACAD,ReportTrialJames ,"  benefits which were to be derived from the publication, with regard to the claims still remaining in court? To array against the Judge, a power which might overawe"
1832,FIC,SwallowBarnASojourn ,"  spent. No one ever heard Lucy say wherefore, but all knew that she still reckoned Abe's return amongst expected events. It was now, in the vain"
1839,FIC,GreenMountainBoys ,"  the gallant, but now mortified General Frazier. A misty veil of undissipated smoke still hung over the field of battle, and prevented Selden and Captain Hendee, who"
1830,FIC,Pocahontas ,"  was taken and carried captive to Powhatan. (knocking at the door.) Be still, on your life. Who's there? -- (without.) Mowbray"
1835,FIC,PartisanATaleRevolution ,"  seeks, by a method of its own, to establish its supremacy. It still plans, contrives, and creates; and the cunning of the madman is a"
1836,FIC,GeorgeBalcombe ,"  I awoke, and Howard still slept. When I entered his room he lay still and pale, and but for his low deep breathing I should have thought him"
1833,NF/ACAD,HistoryVegetable ,"  and if the hand of injudicious improvement has not swept it away, there is still the "" Abbey-garden. "" Even though it has been wholly neglected though its walls"
1835,MAG,NewEngMag ,"  , with slow and measured step, towards the masterspirit who has awakened them. Still the trumpet pours forth its // solemn notes, and hosts of spirits come flitting"
